"openTime","open","high","low","close","closeTime","volume"
1516204800000,9.9106,12.1,9.8961,12.1,1516208399999,774261.72
1516208400000,12.1,12.42,10.9,11.4617,1516211999999,555082.51
1516212000000,11.5491,11.55,10.9,10.9898,1516215599999,144345.14
1516215600000,10.9843,12.32,10.919,11.9332,1516219199999,236607.43
1516219200000,11.95,13.4,11.7502,13.11,1516222799999,476440.35
1516222800000,13.115,15.1,12.601,14.9417,1516226399999,762173.37
1516226400000,14.9,15.7,13.075,13.3299,1516229999999,682208.5
1516230000000,13.2823,14.5,12.61,14.1998,1516233599999,544584.53
1516233600000,14.1191,14.99,13.71,14.99,1516237199999,349672.96
1516237200000,14.99,15.77,14.3803,15.4,1516240799999,616326.59
1516240800000,15.4102,15.9,15.16,15.5649,1516244399999,498506.13
1516244400000,15.5648,15.6075,14.1414,14.5,1516247999999,474682.89
1516248000000,14.5,15.1198,13.789,13.79,1516251599999,333329.11
1516251600000,13.79,14.3,13.0203,13.82,1516255199999,366293.72
1516255200000,13.8381,14.5,13.8377,14.2501,1516258799999,278343.33
1516258800000,14.2501,14.3,13.2222,13.4011,1516262399999,255504.45
1516262400000,13.4012,13.7393,13.35,13.6406,1516265999999,189576.35
1516266000000,13.6886,14.65,13.6408,14.2697,1516269599999,297393.33
1516269600000,14.237,14.59,14.03,14.4448,1516273199999,178769.49
1516273200000,14.4448,14.9461,14.3817,14.7501,1516276799999,223921.93
1516276800000,14.7499,15.6801,14.54,14.78,1516280399999,473726.68
1516280400000,14.78,15.3,14.45,14.8398,1516283999999,304215.2
1516284000000,14.8,15.19,14.701,15.1845,1516287599999,204412.09
1516287600000,15.1798,15.33,14.9016,15.0623,1516291199999,238234.14
1516291200000,15.1099,15.1386,14.26,14.5799,1516294799999,234963.6
1516294800000,14.5799,14.75,14.05,14.05,1516298399999,159824.97
1516298400000,14.05,14.8498,14,14.8497,1516301999999,154536.81
1516302000000,14.8497,14.85,14.4555,14.75,1516305599999,96310.85
1516305600000,14.7761,15.0499,14.61,14.8,1516309199999,89552.96
1516309200000,14.8,14.95,14.1313,14.4035,1516312799999,128714.86
1516312800000,14.5197,14.5555,13.4,13.8896,1516316399999,370943.61
1516316400000,13.88,14.2,13.342,14.1397,1516319999999,181496.32
1516320000000,14.0405,14.49,13.8,14.3502,1516323599999,129606.65
1516323600000,14.3999,14.703,14,14.11,1516327199999,166000.33
1516327200000,14.11,14.9,13.501,14.1,1516330799999,324307.36
1516330800000,14.0999,14.5,13.6,14.2002,1516334399999,223676.05
1516334400000,14.2199,14.45,13.78,14.3,1516337999999,122977.64
1516338000000,14.2344,14.6,14.1703,14.4399,1516341599999,127602.05
1516341600000,14.4399,14.61,14.1513,14.4512,1516345199999,91203.34
1516345200000,14.451,14.4629,14.1,14.304,1516348799999,70180.23
1516348800000,14.305,15.1299,14.3,14.85,1516352399999,265009.67
1516352400000,14.85,15.1,14.72,14.8,1516355999999,126538.81
1516356000000,14.8,15.125,14.7209,15.125,1516359599999,104789.89
1516359600000,15.125,15.1501,14.8,15.0512,1516363199999,104547.67
1516363200000,15.0512,15.4499,15.05,15.29,1516366799999,166054.04
1516366800000,15.2913,15.4799,15.0986,15.1,1516370399999,121237.1
1516370400000,15.1,15.2699,14.5,14.6708,1516373999999,163485.47
1516374000000,14.6708,14.901,14.6009,14.7155,1516377599999,115678.18
1516377600000,14.71,15.1072,14.704,14.96,1516381199999,107325.86
1516381200000,14.96,14.9803,14.513,14.5796,1516384799999,103279.2
1516384800000,14.5797,14.7,14.301,14.4606,1516388399999,119489.08
1516388400000,14.4605,14.6801,14.3501,14.4899,1516391999999,44671.23
1516392000000,14.4644,14.7498,14.4,14.66,1516395599999,46331.85
1516395600000,14.66,15.05,14.6155,14.73,1516399199999,80359.72
1516399200000,14.7031,14.82,14.5203,14.6386,1516402799999,43262.49
1516402800000,14.6499,14.947,14.6201,14.9447,1516406399999,36456.26
1516406400000,14.9447,15.1,14.8249,15.0199,1516409999999,115419.22
1516410000000,15.0199,15.1999,14.91,15.1999,1516413599999,90166.03
1516413600000,15.1999,15.32,15.1,15.2396,1516417199999,125760.75
1516417200000,15.2396,15.35,15.14,15.201,1516420799999,92174.55
1516420800000,15.2087,15.66,15,15.66,1516424399999,184140.04
1516424400000,15.65,16.2,15.5026,16.17,1516427999999,347981.28
1516428000000,16.1699,16.3198,15.61,15.91,1516431599999,205196.1
1516431600000,15.9,16.2,15.8001,16.2,1516435199999,98354.95
1516435200000,16.199,16.2,15.9232,16.1689,1516438799999,89386.23
1516438800000,16.1689,16.1799,15.66,15.7291,1516442399999,93716.64
1516442400000,15.729,15.77,15.5123,15.7605,1516445999999,83120.16
1516446000000,15.76,15.9,15.5213,15.5213,1516449599999,79658.73
1516449600000,15.5243,15.8678,15.351,15.8009,1516453199999,80778.75
1516453200000,15.8008,15.89,15.5925,15.6301,1516456799999,65557.13
1516456800000,15.62,15.9003,15.62,15.83,1516460399999,66498.78
1516460400000,15.81,15.9001,15.76,15.77,1516463999999,62082.91
1516464000000,15.77,16.6,15.7651,16.5997,1516467599999,199274.9
1516467600000,16.5997,16.6699,16.1808,16.3447,1516471199999,188987.82
1516471200000,16.3011,16.68,16.2705,16.6025,1516474799999,67189.5
1516474800000,16.62,16.6708,16.2395,16.315,1516478399999,69261.86
1516478400000,16.319,16.3605,16,16.23,1516481999999,83561.87
1516482000000,16.23,16.3298,16.013,16.23,1516485599999,46153.52
1516485600000,16.2699,16.4,16.1514,16.2274,1516489199999,33098.44
1516489200000,16.25,16.38,16.1,16.1712,1516492799999,49620.17
1516492800000,16.1602,16.26,15.5001,15.52,1516496399999,140205.7
1516496400000,15.5101,15.8674,15.5,15.8001,1516499999999,97447.67
1516500000000,15.8,15.999,15.26,15.3885,1516503599999,196023.05
1516503600000,15.3605,15.6,15.1399,15.1499,1516507199999,112651.69
1516507200000,15.14,15.1499,14.5,14.5013,1516510799999,181344.78
1516510800000,14.5013,14.81,14.0601,14.459,1516514399999,284821.71
1516514400000,14.5,14.7491,14.22,14.28,1516517999999,84918.33
1516518000000,14.2894,14.4,13.412,14.1499,1516521599999,259814.57
1516521600000,14.15,14.7626,14.0513,14.4097,1516525199999,147274.74
1516525200000,14.4097,14.4097,14.02,14.0566,1516528799999,93380.98
1516528800000,14.0566,14.5,14.0135,14.3,1516532399999,77631.81
1516532400000,14.3,14.9344,14.26,14.9344,1516535999999,147859.34
1516536000000,14.9345,15.1,14.4202,14.4998,1516539599999,146727.91
1516539600000,14.4997,14.751,14.44,14.486,1516543199999,73214.48
1516543200000,14.486,14.58,13.9,14.0257,1516546799999,171531.55
1516546800000,14.02,14.3,13.52,13.58,1516550399999,182096.98
1516550400000,13.5991,13.8999,13.0339,13.535,1516553999999,292807.36
1516554000000,13.5352,13.8534,13.2,13.75,1516557599999,150465.25
1516557600000,13.7661,14,13.501,13.8501,1516561199999,76508.24
1516561200000,13.8501,14.186,13.8051,13.99,1516564799999,118579.9
1516564800000,13.997,13.9974,13.3,13.3098,1516568399999,81216.62
1516568400000,13.3098,13.7,13.301,13.6362,1516571999999,54101.21
1516572000000,13.6497,13.93,13.35,13.555,1516575599999,66047.08
1516575600000,13.555,14.1334,13.5,14.1334,1516579199999,81692.39
1516579200000,14.1334,14.48,14.0901,14.48,1516582799999,139551.21
1516582800000,14.4777,14.4978,13.8,13.8122,1516586399999,104910.73
1516586400000,13.8123,14.0999,13.55,14.0174,1516589999999,74080.36
1516590000000,14.0359,14.0359,13.74,13.86,1516593599999,49216.51
1516593600000,13.9588,14.2,13.86,13.9812,1516597199999,76274.11
1516597200000,13.9811,14.0651,13.7508,13.77,1516600799999,51225.82
1516600800000,13.77,13.9839,13.75,13.945,1516604399999,34532.31
1516604400000,13.9449,14.1489,13.7501,14.1409,1516607999999,59656.63
1516608000000,14.14,14.44,14,14.1,1516611599999,108217.57
1516611600000,14.0998,14.35,13.85,14.2017,1516615199999,85078.35
1516615200000,14.2381,14.2381,14.0272,14.0524,1516618799999,33829.64
1516618800000,14.06,14.11,13.412,13.431,1516622399999,114366.84
1516622400000,13.4202,13.55,13.18,13.4997,1516625999999,132469.92
1516626000000,13.5,13.5198,12.12,12.5656,1516629599999,433906.73
1516629600000,12.5656,13.0998,12.3084,12.7405,1516633199999,264774.96
1516633200000,12.75,12.75,11.75,12.05,1516636799999,251826.25
1516636800000,12.097,12.56,11.9,12.38,1516640399999,189697.7
1516640400000,12.38,12.9299,12.3543,12.6298,1516643999999,118551.18
1516644000000,12.63,12.8,12.4,12.4,1516647599999,87960.52
1516647600000,12.4001,12.58,12.25,12.5011,1516651199999,47361.54
1516651200000,12.52,12.55,12.15,12.24,1516654799999,52300.16
1516654800000,12.24,12.3,11.6101,12.2799,1516658399999,145370.13
1516658400000,12.2875,12.8,12.2,12.72,1516661999999,127625.3
1516662000000,12.6965,12.99,12.51,12.91,1516665599999,90406.36
1516665600000,12.9149,13.1,12.5,12.7956,1516669199999,84500.52
1516669200000,12.7516,12.93,12.54,12.5502,1516672799999,60271.02
1516672800000,12.5798,12.8345,12.5199,12.6528,1516676399999,37814.01
1516676400000,12.6531,12.9501,12.65,12.7801,1516679999999,47148.37
1516680000000,12.7704,12.89,12.35,12.4006,1516683599999,49551.76
1516683600000,12.432,12.47,12.1,12.3385,1516687199999,85566.66
1516687200000,12.3385,12.7,12.1098,12.2002,1516690799999,66877.71
1516690800000,12.2,12.2993,12,12.184,1516694399999,49123.72
1516694400000,12.1672,12.55,12.03,12.48,1516697999999,75707.6
1516698000000,12.4543,12.4999,12.1501,12.2,1516701599999,33873.19
1516701600000,12.2,12.3898,12.027,12.1095,1516705199999,36640.15
1516705200000,12.1094,12.18,11.637,11.99,1516708799999,118189.06
1516708800000,11.96,12.14,11.6996,11.8801,1516712399999,92499.71
1516712400000,11.8818,12.198,11.75,12.08,1516715999999,74061.24
1516716000000,12.0801,12.31,12,12.3,1516719599999,59772.63
1516719600000,12.312,12.85,12.05,12.8394,1516723199999,180252.19
1516723200000,12.8394,13.85,12.8393,13.7119,1516726799999,456997.51
1516726800000,13.7119,13.88,13.1418,13.42,1516730399999,215687.21
1516730400000,13.42,13.9,13.42,13.59,1516733999999,140994.13
1516734000000,13.59,13.5983,13.215,13.3101,1516737599999,78709.55
1516737600000,13.3984,13.6861,13.2132,13.5499,1516741199999,71601.27
1516741200000,13.5207,13.5596,13.3109,13.3236,1516744799999,51857.69
1516744800000,13.3238,13.6,13.3144,13.4301,1516748399999,53685.26
1516748400000,13.4301,13.5073,12.8117,13.1022,1516751999999,114449.8
1516752000000,13.1494,13.3536,12.608,12.7699,1516755599999,95987.92
1516755600000,12.7699,13,12.6501,12.698,1516759199999,55288.37
1516759200000,12.6528,12.9865,12.6,12.9094,1516762799999,49533.15
1516762800000,12.9095,13.54,12.89,13.535,1516766399999,134761.57
1516766400000,13.52,13.535,13.021,13.2995,1516769999999,101966.51
1516770000000,13.2982,13.4448,13.189,13.2013,1516773599999,46313.01
1516773600000,13.22,13.5251,13.2004,13.48,1516777199999,60982.67
1516777200000,13.45,13.6574,13.28,13.4995,1516780799999,82968.74
1516780800000,13.4995,13.5812,13.2,13.3245,1516784399999,54103.22
1516784400000,13.32,13.4512,13.2001,13.44,1516787999999,40115.7
1516788000000,13.4512,13.54,13.32,13.4211,1516791599999,59948.16
1516791600000,13.4212,13.6578,13.42,13.6,1516795199999,81349.43
1516795200000,13.6,14,13.5213,13.8481,1516798799999,199923.43
1516798800000,13.8387,13.94,13.6114,13.9324,1516802399999,105564.69
1516802400000,13.9325,14.3,13.7,13.761,1516805999999,227519.75
1516806000000,13.761,13.837,13.3401,13.4,1516809599999,140712.61
1516809600000,13.4002,13.4797,13.1795,13.4667,1516813199999,118498.84
1516813200000,13.4665,13.5,13.1815,13.4971,1516816799999,66154.76
1516816800000,13.4971,13.8,13.4,13.4215,1516820399999,56075.41
1516820400000,13.4795,13.7199,13.4223,13.55,1516823999999,40024.01
1516824000000,13.5998,13.6837,13.4601,13.5794,1516827599999,37227.77
1516827600000,13.5795,13.6837,13.4609,13.645,1516831199999,21279.97
1516831200000,13.6449,13.677,13.31,13.3427,1516834799999,21539.91
1516834800000,13.3792,13.8,13.3501,13.8,1516838399999,49347.16
1516838400000,13.7998,13.8,13.5,13.6017,1516841999999,53041.69
1516842000000,13.6198,13.81,13.55,13.75,1516845599999,59620.51
1516845600000,13.75,14,13.6,13.8999,1516849199999,92612.58
1516849200000,13.8999,14.1516,13.89,14.1499,1516852799999,105774.75
1516852800000,14.1274,14.1496,13.8121,13.934,1516856399999,100329.32
1516856400000,13.934,14.1,13.8668,14.0497,1516859999999,97933.32
1516860000000,14.0497,14.0885,13.8823,13.8991,1516863599999,41473.41
1516863600000,13.8991,13.9901,13.7882,13.8617,1516867199999,55079.81
1516867200000,13.89,13.8998,13.65,13.66,1516870799999,53968.95
1516870800000,13.65,13.6688,13.3575,13.6688,1516874399999,118455.71
1516874400000,13.661,13.785,13.5966,13.6821,1516877999999,50275.26
1516878000000,13.6821,13.7489,13.4,13.4025,1516881599999,61622.87
1516881600000,13.4025,13.419,13.1115,13.1115,1516885199999,107533.63
1516885200000,13.1116,13.3751,13.11,13.3001,1516888799999,76790.74
1516888800000,13.3002,13.4612,13.2565,13.2815,1516892399999,35212.48
1516892400000,13.285,13.291,13.01,13.0212,1516895999999,57948.31
1516896000000,13.051,13.3379,13.0213,13.037,1516899599999,49327.48
1516899600000,13.05,13.26,13.03,13.11,1516903199999,31363.75
1516903200000,13.1138,13.416,13.1138,13.3404,1516906799999,38183.87
1516906800000,13.3782,13.44,13.23,13.33,1516910399999,22771.82
1516910400000,13.3298,13.45,13.2301,13.37,1516913999999,36005.86
1516914000000,13.3684,13.4294,13.15,13.3004,1516917599999,37204.18
1516917600000,13.3004,13.42,13.2,13.2279,1516921199999,18559.25
1516921200000,13.2747,13.2747,13.1602,13.1905,1516924799999,26553.5
1516924800000,13.1905,13.4085,13.1826,13.3997,1516928399999,28799.74
1516928400000,13.3997,13.42,13.1721,13.2004,1516931999999,39085.78
1516932000000,13.2006,13.5989,13.2006,13.5141,1516935599999,96734.55
1516935600000,13.514,13.5377,13.3301,13.46,1516939199999,31143.22
1516939200000,13.467,13.52,13.339,13.4277,1516942799999,30198.65
1516942800000,13.46,13.47,13.3,13.3467,1516946399999,26915.99
1516946400000,13.3189,13.38,13.2503,13.311,1516949999999,27739.21
1516950000000,13.345,13.345,12.8,12.8073,1516953599999,120398.87
1516953600000,12.8073,12.88,12.01,12.7813,1516957199999,325938.79
1516957200000,12.7814,12.8,12.205,12.35,1516960799999,146868.36
1516960800000,12.3799,12.7,12.2215,12.5455,1516964399999,96034.44
1516964400000,12.5203,12.55,12.2,12.38,1516967999999,64556.3
1516968000000,12.4098,12.5997,12.26,12.53,1516971599999,63593.78
1516971600000,12.5105,12.6857,12.4001,12.4679,1516975199999,67238
1516975200000,12.46,12.6999,12.4302,12.6999,1516978799999,79949.82
1516978800000,12.6999,13.15,12.66,13.1497,1516982399999,169126.7
1516982400000,13.1497,13.44,13.0626,13.17,1516985999999,132346.98
1516986000000,13.1603,13.23,13,13.23,1516989599999,76384.56
1516989600000,13.2398,13.2899,12.97,13.0478,1516993199999,37465.05
1516993200000,13.0118,13.0478,12.85,12.935,1516996799999,22834.32
1516996800000,12.935,13.1999,12.9102,13.0922,1517000399999,34745.81
1517000400000,13.0804,13.1412,12.9368,13,1517003999999,22319.77
1517004000000,13,13.0709,12.8301,12.8305,1517007599999,16047.09
1517007600000,12.84,13.1838,12.82,13.1344,1517011199999,32379.78
1517011200000,13.169,13.34,13.1304,13.16,1517014799999,42081.25
1517014800000,13.16,13.1699,12.85,12.9475,1517018399999,36469.32
1517018400000,12.9473,13.1979,12.85,13.02,1517021999999,31278.92
1517022000000,13.0305,13.1396,12.96,12.96,1517025599999,26395.85
1517025600000,12.96,13.124,12.9501,13.0104,1517029199999,19165.91
1517029200000,12.9713,13.27,12.9713,13.2106,1517032799999,43729.86
1517032800000,13.2106,13.393,13.1762,13.2895,1517036399999,57516.5
1517036400000,13.2895,13.3199,13.1301,13.248,1517039999999,34941.91
1517040000000,13.2361,13.31,13.13,13.194,1517043599999,38260.93
1517043600000,13.194,13.299,13.1736,13.266,1517047199999,23048.54
1517047200000,13.27,13.335,13.2103,13.2599,1517050799999,20655.78
1517050800000,13.2597,13.2691,12.89,13.03,1517054399999,73863.3
1517054400000,13.03,13.1396,12.9476,13.012,1517057999999,27991.42
1517058000000,13.0331,13.15,13.0128,13.1238,1517061599999,28763.98
1517061600000,13.0868,13.1251,13.0121,13.07,1517065199999,27581.8
1517065200000,13.0918,13.439,13.07,13.402,1517068799999,102772.7
1517068800000,13.402,13.5454,13.275,13.5454,1517072399999,108210.48
1517072400000,13.5454,13.551,13.26,13.29,1517075999999,69345.73
1517076000000,13.29,13.42,13.2188,13.33,1517079599999,22288.11
1517079600000,13.33,13.4363,13.26,13.375,1517083199999,21787.68
1517083200000,13.375,13.4877,13.26,13.3204,1517086799999,44287.33
1517086800000,13.33,13.42,13.22,13.4054,1517090399999,26424.46
1517090400000,13.3683,13.4198,13.3,13.3798,1517093999999,31332.13
1517094000000,13.3798,13.4461,13.27,13.3994,1517097599999,34684.5
1517097600000,13.3991,13.4894,13.3519,13.4021,1517101199999,32532.15
1517101200000,13.4021,13.412,13.3,13.32,1517104799999,31920.13
1517104800000,13.3301,13.3844,13.3032,13.3139,1517108399999,28026.21
1517108400000,13.3398,13.3998,13.3141,13.3692,1517111999999,25058.15
1517112000000,13.38,13.6999,13.3689,13.6793,1517115599999,97955.08
1517115600000,13.6788,13.98,13.65,13.76,1517119199999,165146.86
1517119200000,13.7599,13.94,13.6687,13.94,1517122799999,97731.85
1517122800000,13.9399,13.95,13.7319,13.7601,1517126399999,84308.6
1517126400000,13.7621,13.92,13.71,13.81,1517129999999,64817.22
1517130000000,13.8149,13.83,13.63,13.77,1517133599999,52851.27
1517133600000,13.77,13.87,13.65,13.7391,1517137199999,59021.28
1517137200000,13.7393,13.7895,13.689,13.76,1517140799999,53774.75
1517140800000,13.76,14.0235,13.6204,13.75,1517144399999,153126.44
1517144400000,13.7352,13.78,13.565,13.7507,1517147999999,68725.21
1517148000000,13.7506,13.7995,13.6,13.652,1517151599999,41866.55
1517151600000,13.6798,13.79,13.6528,13.6901,1517155199999,33172.91
1517155200000,13.7,13.76,13.6519,13.7,1517158799999,41819.06
1517158800000,13.7,13.73,13.6051,13.6335,1517162399999,38041.41
1517162400000,13.6335,13.701,13.6186,13.6479,1517165999999,23818.18
1517166000000,13.63,13.6797,13.5435,13.6466,1517169599999,31317.74
1517169600000,13.6247,13.7032,13.596,13.6999,1517173199999,30398.15
1517173200000,13.6999,13.8998,13.6605,13.8504,1517176799999,55290.6
1517176800000,13.86,13.89,13.7401,13.8,1517180399999,34615.72
1517180400000,13.8014,13.83,13.68,13.7739,1517183999999,32066.38
1517184000000,13.7739,13.87,13.74,13.7788,1517187599999,26212.62
1517187600000,13.7669,13.8196,13.25,13.3466,1517191199999,93879.05
1517191200000,13.3996,13.55,13.25,13.5159,1517194799999,62541.41
1517194800000,13.5157,13.516,13.3501,13.3902,1517198399999,29675.12
1517198400000,13.4124,13.54,13.3833,13.4959,1517201999999,37546.12
1517202000000,13.4901,13.57,13.333,13.3998,1517205599999,32016.01
1517205600000,13.3999,13.454,13.1011,13.23,1517209199999,73507.71
1517209200000,13.2297,13.2298,13.0333,13.0677,1517212799999,53099.97
1517212800000,13.082,13.3,13,13.1499,1517216399999,54620.09
1517216400000,13.1497,13.1996,13.0661,13.1501,1517219999999,27009.27
1517220000000,13.1503,13.2888,13.0907,13.1117,1517223599999,31196.01
1517223600000,13.1369,13.15,12.86,12.9834,1517227199999,64991.67
1517227200000,12.9829,13.0394,12.9101,12.9502,1517230799999,17548.04
1517230800000,12.9512,13.1195,12.888,13.1195,1517234399999,23531.86
1517234400000,13.1148,13.1523,13.039,13.1111,1517237999999,32738.98
1517238000000,13.0905,13.19,13.0001,13.1488,1517241599999,27809.67
1517241600000,13.1488,13.15,13.0357,13.0952,1517245199999,21486.62
1517245200000,13.0952,13.14,13.0357,13.103,1517248799999,13842.09
1517248800000,13.103,13.12,13.0041,13.0816,1517252399999,20563.16
1517252400000,13.0816,13.0896,12.94,12.98,1517255999999,20539.47
1517256000000,12.98,13.09,12.9402,12.971,1517259599999,13472.91
1517259600000,12.9713,13.05,12.971,13.0336,1517263199999,13669.31
1517263200000,13.0335,13.0846,12.79,12.8302,1517266799999,35262.92
1517266800000,12.8306,12.8998,12.739,12.815,1517270399999,31193.13
1517270400000,12.8295,12.9582,12.75,12.7612,1517273999999,24291.15
